case,tau,electric_flux,magnetic_flux,electric_flux_error,magnetic_flux_error
coupled_mixed,1.1500000000000001,0.09156294274810507,0.059999999999999803,-9.71445146547012e-17,-1.942890293094024e-16
coupled_mixed,1.175,0.09156294274810507,0.05999999999999981,-9.71445146547012e-17,-1.8735013540549517e-16
coupled_mixed,1.2000000000000002,0.09156294274810517,0.059999999999999915,0.0,-8.326672684688674e-17
coupled_mixed,1.225,0.09156294274810532,0.060000000000000095,1.5265566588595902e-16,9.71445146547012e-17
coupled_mixed,1.25,0.09156294274810545,0.060000000000000255,2.7755575615628914e-16,2.5673907444456745e-16
coupled_mixed,1.2750000000000001,0.09156294274810547,0.06000000000000029,3.0531133177191805e-16,2.914335439641036e-16
coupled_mixed,1.3,0.0915629427481053,0.060000000000000116,1.249000902703301e-16,1.1796119636642288e-16
coupled_mixed,1.3250000000000002,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,1.35,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,1.375,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.4000000000000001,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.425,0.09156294274810514,0.059999999999999956,-2.7755575615628914e-17,-4.163336342344337e-17
coupled_mixed,1.4500000000000002,0.09156294274810514,0.059999999999999894,-2.7755575615628914e-17,-1.0408340855860843e-16
coupled_mixed,1.475,0.09156294274810511,0.059999999999999845,-5.551115123125783e-17,-1.5265566588595902e-16
coupled_mixed,1.5,0.09156294274810513,0.059999999999999824,-4.163336342344337e-17,-1.734723475976807e-16
coupled_mixed,1.5250000000000001,0.09156294274810516,0.05999999999999988,-1.3877787807814457e-17,-1.1796119636642288e-16
coupled_mixed,1.55,0.09156294274810527,0.060000000000000026,9.71445146547012e-17,2.7755575615628914e-17
coupled_mixed,1.5750000000000002,0.09156294274810536,0.06000000000000017,1.942890293094024e-16,1.734723475976807e-16
coupled_mixed,1.6,0.0915629427481054,0.06000000000000024,2.3592239273284576e-16,2.42861286636753e-16
coupled_mixed,1.625,0.09156294274810532,0.06000000000000015,1.5265566588595902e-16,1.5265566588595902e-16
coupled_mixed,1.6500000000000001,0.09156294274810518,0.06,1.3877787807814457e-17,0.0
coupled_mixed,1.675,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.7000000000000002,0.09156294274810517,0.05999999999999998,0.0,-2.0816681711721685e-17
coupled_mixed,1.725,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.75,0.09156294274810517,0.05999999999999998,0.0,-2.0816681711721685e-17
coupled_mixed,1.7750000000000001,0.09156294274810514,0.05999999999999993,-2.7755575615628914e-17,-6.938893903907228e-17
coupled_mixed,1.8,0.09156294274810516,0.05999999999999988,-1.3877787807814457e-17,-1.1796119636642288e-16
coupled_mixed,1.8250000000000002,0.09156294274810513,0.059999999999999845,-4.163336342344337e-17,-1.5265566588595902e-16
coupled_mixed,1.85,0.09156294274810517,0.05999999999999987,0.0,-1.249000902703301e-16
coupled_mixed,1.875,0.09156294274810521,0.05999999999999998,4.163336342344337e-17,-2.0816681711721685e-17
coupled_mixed,1.9000000000000001,0.09156294274810528,0.06000000000000009,1.1102230246251565e-16,9.020562075079397e-17
coupled_mixed,1.925,0.09156294274810532,0.060000000000000185,1.5265566588595902e-16,1.8735013540549517e-16
coupled_mixed,1.9500000000000002,0.09156294274810528,0.06000000000000016,1.1102230246251565e-16,1.5959455978986625e-16
coupled_mixed,1.975,0.0915629427481052,0.06000000000000003,2.7755575615628914e-17,3.469446951953614e-17
coupled_mixed,2.0,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,2.025,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,2.0500000000000003,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,2.075,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,2.1,0.09156294274810516,0.059999999999999956,-1.3877787807814457e-17,-4.163336342344337e-17
coupled_mixed,2.125,0.09156294274810518,0.059999999999999915,1.3877787807814457e-17,-8.326672684688674e-17
coupled_mixed,2.15,0.09156294274810518,0.05999999999999989,1.3877787807814457e-17,-1.1102230246251565e-16
coupled_mixed,2.1750000000000003,0.09156294274810518,0.059999999999999894,1.3877787807814457e-17,-1.0408340855860843e-16
coupled_mixed,2.2,0.09156294274810518,0.05999999999999994,1.3877787807814457e-17,-5.551115123125783e-17
coupled_mixed,2.225,0.09156294274810522,0.06000000000000003,5.551115123125783e-17,3.469446951953614e-17
coupled_mixed,2.25,0.09156294274810525,0.060000000000000116,8.326672684688674e-17,1.1796119636642288e-16
coupled_mixed,2.275,0.09156294274810527,0.06000000000000014,9.71445146547012e-17,1.3877787807814457e-16
coupled_mixed,2.3000000000000003,0.0915629427481052,0.06000000000000006,2.7755575615628914e-17,6.245004513516506e-17
coupled_mixed,2.325,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,2.35,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,2.375,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,2.4000000000000004,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,2.4250000000000003,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.45,0.09156294274810518,0.05999999999999995,1.3877787807814457e-17,-4.85722573273506e-17
coupled_mixed,2.475,0.09156294274810518,0.05999999999999993,1.3877787807814457e-17,-6.938893903907228e-17
coupled_mixed,2.5,0.09156294274810518,0.05999999999999991,1.3877787807814457e-17,-9.020562075079397e-17
coupled_mixed,2.5250000000000004,0.0915629427481052,0.059999999999999935,2.7755575615628914e-17,-6.245004513516506e-17
coupled_mixed,2.5500000000000003,0.09156294274810521,0.06,4.163336342344337e-17,0.0
coupled_mixed,2.575,0.09156294274810518,0.06000000000000005,1.3877787807814457e-17,5.551115123125783e-17
coupled_mixed,2.6,0.09156294274810521,0.06000000000000009,4.163336342344337e-17,9.020562075079397e-17
coupled_mixed,2.625,0.09156294274810517,0.060000000000000046,0.0,4.85722573273506e-17
coupled_mixed,2.6500000000000004,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,2.6750000000000003,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.7,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.725,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.75,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.7750000000000004,0.0915629427481052,0.05999999999999996,2.7755575615628914e-17,-3.469446951953614e-17
coupled_mixed,2.8000000000000003,0.0915629427481052,0.05999999999999995,2.7755575615628914e-17,-4.85722573273506e-17
coupled_mixed,2.825,0.09156294274810521,0.05999999999999994,4.163336342344337e-17,-5.551115123125783e-17
coupled_mixed,2.85,0.0915629427481052,0.05999999999999994,2.7755575615628914e-17,-5.551115123125783e-17
coupled_mixed,2.875,0.09156294274810518,0.05999999999999998,1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,2.9000000000000004,0.09156294274810517,0.06000000000000002,0.0,2.0816681711721685e-17
coupled_mixed,2.9250000000000003,0.09156294274810516,0.06000000000000004,-1.3877787807814457e-17,4.163336342344337e-17
coupled_mixed,2.95,0.09156294274810516,0.06000000000000004,-1.3877787807814457e-17,4.163336342344337e-17
coupled_mixed,2.975,0.09156294274810517,0.06,0.0,0.0
coupled_mixed,3.0,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,3.0250000000000004,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,3.0500000000000003,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,3.075,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,3.1,0.09156294274810518,0.05999999999999997,1.3877787807814457e-17,-2.7755575615628914e-17
coupled_mixed,3.125,0.0915629427481052,0.059999999999999956,2.7755575615628914e-17,-4.163336342344337e-17
coupled_mixed,3.1500000000000004,0.0915629427481052,0.059999999999999956,2.7755575615628914e-17,-4.163336342344337e-17
coupled_mixed,3.1750000000000003,0.09156294274810521,0.05999999999999996,4.163336342344337e-17,-3.469446951953614e-17
coupled_mixed,3.2,0.0915629427481052,0.05999999999999998,2.7755575615628914e-17,-2.0816681711721685e-17
coupled_mixed,3.225,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.25,0.09156294274810514,0.06000000000000001,-2.7755575615628914e-17,1.3877787807814457e-17
coupled_mixed,3.2750000000000004,0.09156294274810514,0.06000000000000001,-2.7755575615628914e-17,1.3877787807814457e-17
coupled_mixed,3.3000000000000003,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
coupled_mixed,3.325,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,3.35,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,3.375,0.09156294274810518,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.4000000000000004,0.09156294274810517,0.06,0.0,0.0
coupled_mixed,3.4250000000000003,0.09156294274810518,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.45,0.0915629427481052,0.05999999999999999,2.7755575615628914e-17,-6.938893903907228e-18
coupled_mixed,3.475,0.09156294274810521,0.059999999999999984,4.163336342344337e-17,-1.3877787807814457e-17
coupled_mixed,3.5,0.09156294274810521,0.05999999999999998,4.163336342344337e-17,-2.0816681711721685e-17
coupled_mixed,3.5250000000000004,0.09156294274810518,0.059999999999999984,1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,3.5500000000000003,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,3.575,0.09156294274810511,0.05999999999999999,-5.551115123125783e-17,-6.938893903907228e-18
coupled_mixed,3.6,0.09156294274810509,0.059999999999999984,-8.326672684688674e-17,-1.3877787807814457e-17
coupled_mixed,3.625,0.0915629427481051,0.05999999999999999,-6.938893903907228e-17,-6.938893903907228e-18
coupled_mixed,3.6500000000000004,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.6750000000000003,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.7,0.09156294274810516,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
coupled_mixed,3.725,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
coupled_mixed,3.75,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
coupled_mixed,3.7750000000000004,0.09156294274810518,0.06,1.3877787807814457e-17,0.0
coupled_mixed,3.8000000000000003,0.09156294274810522,0.060000000000000005,5.551115123125783e-17,6.938893903907228e-18
coupled_mixed,3.825,0.09156294274810521,0.060000000000000005,4.163336342344337e-17,6.938893903907228e-18
coupled_mixed,3.85,0.09156294274810522,0.06000000000000001,5.551115123125783e-17,1.3877787807814457e-17
coupled_mixed,3.875,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,3.9000000000000004,0.09156294274810513,0.059999999999999984,-4.163336342344337e-17,-1.3877787807814457e-17
coupled_mixed,3.9250000000000003,0.09156294274810506,0.05999999999999996,-1.1102230246251565e-16,-3.469446951953614e-17
coupled_mixed,3.95,0.0915629427481051,0.05999999999999998,-6.938893903907228e-17,-2.0816681711721685e-17
coupled_mixed,3.975,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
coupled_mixed,4.0,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
pure_electric,0.0,0.09156294274810517,0.0,0.0,0.0
pure_electric,0.025,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,0.05,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,0.07500000000000001,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,0.1,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,0.125,0.09156294274810513,0.0,-4.163336342344337e-17,0.0
pure_electric,0.15000000000000002,0.09156294274810509,0.0,-8.326672684688674e-17,0.0
pure_electric,0.17500000000000002,0.09156294274810504,0.0,-1.249000902703301e-16,0.0
pure_electric,0.2,0.09156294274810504,0.0,-1.249000902703301e-16,0.0
pure_electric,0.225,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,0.25,0.09156294274810535,0.0,1.8041124150158794e-16,0.0
pure_electric,0.275,0.09156294274810546,0.0,2.914335439641036e-16,0.0
pure_electric,0.30000000000000004,0.09156294274810531,0.0,1.3877787807814457e-16,0.0
pure_electric,0.325,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,0.35000000000000003,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,0.375,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,0.4,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,0.42500000000000004,0.09156294274810509,0.0,-8.326672684688674e-17,0.0
pure_electric,0.45,0.09156294274810502,0.0,-1.5265566588595902e-16,0.0
pure_electric,0.47500000000000003,0.0915629427481049,0.0,-2.636779683484747e-16,0.0
pure_electric,0.5,0.09156294274810486,0.0,-3.0531133177191805e-16,0.0
pure_electric,0.525,0.09156294274810502,0.0,-1.5265566588595902e-16,0.0
pure_electric,0.55,0.09156294274810531,0.0,1.3877787807814457e-16,0.0
pure_electric,0.5750000000000001,0.09156294274810563,0.0,4.579669976578771e-16,0.0
pure_electric,0.6000000000000001,0.0915629427481058,0.0,6.245004513516506e-16,0.0
pure_electric,0.625,0.09156294274810561,0.0,4.440892098500626e-16,0.0
pure_electric,0.65,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,0.675,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,0.7000000000000001,0.09156294274810513,0.0,-4.163336342344337e-17,0.0
pure_electric,0.7250000000000001,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,0.75,0.09156294274810513,0.0,-4.163336342344337e-17,0.0
pure_electric,0.775,0.09156294274810509,0.0,-8.326672684688674e-17,0.0
pure_electric,0.8,0.09156294274810502,0.0,-1.5265566588595902e-16,0.0
pure_electric,0.8250000000000001,0.09156294274810495,0.0,-2.220446049250313e-16,0.0
pure_electric,0.8500000000000001,0.09156294274810502,0.0,-1.5265566588595902e-16,0.0
pure_electric,0.875,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,0.9,0.09156294274810546,0.0,2.914335439641036e-16,0.0
pure_electric,0.925,0.09156294274810566,0.0,4.85722573273506e-16,0.0
pure_electric,0.9500000000000001,0.09156294274810559,0.0,4.163336342344337e-16,0.0
pure_electric,0.9750000000000001,0.0915629427481053,0.0,1.249000902703301e-16,0.0
pure_electric,1.0,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.0250000000000001,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.05,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,1.075,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.1,0.09156294274810511,0.0,-5.551115123125783e-17,0.0
pure_electric,1.125,0.09156294274810507,0.0,-9.71445146547012e-17,0.0
pure_electric,1.1500000000000001,0.09156294274810504,0.0,-1.249000902703301e-16,0.0
pure_electric,1.175,0.09156294274810504,0.0,-1.249000902703301e-16,0.0
pure_electric,1.2000000000000002,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,1.225,0.09156294274810534,0.0,1.6653345369377348e-16,0.0
pure_electric,1.25,0.0915629427481055,0.0,3.3306690738754696e-16,0.0
pure_electric,1.2750000000000001,0.09156294274810553,0.0,3.608224830031759e-16,0.0
pure_electric,1.3,0.09156294274810536,0.0,1.942890293094024e-16,0.0
pure_electric,1.3250000000000002,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.35,0.09156294274810517,0.0,0.0,0.0
pure_electric,1.375,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,1.4000000000000001,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.425,0.09156294274810513,0.0,-4.163336342344337e-17,0.0
pure_electric,1.4500000000000002,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,1.475,0.09156294274810509,0.0,-8.326672684688674e-17,0.0
pure_electric,1.5,0.09156294274810509,0.0,-8.326672684688674e-17,0.0
pure_electric,1.5250000000000001,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.55,0.09156294274810527,0.0,9.71445146547012e-17,0.0
pure_electric,1.5750000000000002,0.0915629427481054,0.0,2.3592239273284576e-16,0.0
pure_electric,1.6,0.09156294274810546,0.0,2.914335439641036e-16,0.0
pure_electric,1.625,0.09156294274810538,0.0,2.0816681711721685e-16,0.0
pure_electric,1.6500000000000001,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,1.675,0.09156294274810517,0.0,0.0,0.0
pure_electric,1.7000000000000002,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,1.725,0.09156294274810517,0.0,0.0,0.0
pure_electric,1.75,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,1.7750000000000001,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,1.8,0.0915629427481051,0.0,-6.938893903907228e-17,0.0
pure_electric,1.8250000000000002,0.0915629427481051,0.0,-6.938893903907228e-17,0.0
pure_electric,1.85,0.09156294274810511,0.0,-5.551115123125783e-17,0.0
pure_electric,1.875,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,1.9000000000000001,0.0915629427481053,0.0,1.249000902703301e-16,0.0
pure_electric,1.925,0.09156294274810539,0.0,2.220446049250313e-16,0.0
pure_electric,1.9500000000000002,0.09156294274810536,0.0,1.942890293094024e-16,0.0
pure_electric,1.975,0.09156294274810522,0.0,5.551115123125783e-17,0.0
pure_electric,2.0,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.025,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.0500000000000003,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.075,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.1,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.125,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.15,0.09156294274810513,0.0,-4.163336342344337e-17,0.0
pure_electric,2.1750000000000003,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,2.2,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,2.225,0.09156294274810524,0.0,6.938893903907228e-17,0.0
pure_electric,2.25,0.09156294274810531,0.0,1.3877787807814457e-16,0.0
pure_electric,2.275,0.09156294274810532,0.0,1.5265566588595902e-16,0.0
pure_electric,2.3000000000000003,0.09156294274810524,0.0,6.938893903907228e-17,0.0
pure_electric,2.325,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.35,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,2.375,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.4000000000000004,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.4250000000000003,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.45,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.475,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.5,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.5250000000000004,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,2.5500000000000003,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,2.575,0.09156294274810527,0.0,9.71445146547012e-17,0.0
pure_electric,2.6,0.09156294274810528,0.0,1.1102230246251565e-16,0.0
pure_electric,2.625,0.09156294274810524,0.0,6.938893903907228e-17,0.0
pure_electric,2.6500000000000004,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.6750000000000003,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.7,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.725,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.75,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,2.7750000000000004,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.8000000000000003,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.825,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.85,0.09156294274810517,0.0,0.0,0.0
pure_electric,2.875,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,2.9000000000000004,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,2.9250000000000003,0.09156294274810522,0.0,5.551115123125783e-17,0.0
pure_electric,2.95,0.09156294274810522,0.0,5.551115123125783e-17,0.0
pure_electric,2.975,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.0,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.0250000000000004,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.0500000000000003,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.075,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.1,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.125,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.1500000000000004,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.1750000000000003,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.2,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.225,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.25,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.2750000000000004,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.3000000000000003,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
